Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2023-12-11,SUNPHARMA,Buy Sun Pharmaceutical Industries; target of Rs 1400 Sharekhan,Moneycontrol,0.17573872208595276,0.0088858213275671,0.8153754472732544,0.16685290075838566
2023-12-11,TATASTEEL,"Steel stocks to remain dented through 2024 amid demand, valuation woes: Morgan Stanley",Moneycontrol,0.012590010650455952,0.9597190618515015,0.027690976858139038,-0.9471290512010455
2023-12-11,TCS,Analyst Call Tracker: Pessimism in IT continues; AI can redeem IT stocks but not soon enough,Moneycontrol,0.14477363228797913,0.5170427560806274,0.3381836712360382,-0.3722691237926483
2023-12-11,TCS,"TCS buyback acceptance ratio at 35%, better than last time",Moneycontrol,0.9572522044181824,0.022096142172813416,0.020651713013648987,0.935156062245369
2023-12-11,WIPRO,India's richest woman outgrows software tycoon Azim Premji in net worth,Moneycontrol,0.7939889430999756,0.019618550315499306,0.18639248609542847,0.7743703927844763
2023-12-11,WIPRO,Morgan Stanley retains 'underweight' call on Wipro amid organisational churn,Moneycontrol,0.01801726594567299,0.9549271464347839,0.027055615559220314,-0.936909880489111
2023-12-12,ASIANPAINT,Price-to-story: Undervalued or overvalued? What prices reveal about a stocks' future growth,Moneycontrol,0.029261527583003044,0.03417406231164932,0.9365644454956055,-0.004912534728646278
2023-12-12,AXISBANK,$444 mn block deal likely in Axis Bank; Bain Capital plans to pare stake,Moneycontrol,0.08976731449365616,0.05295424163341522,0.8572784662246704,0.036813072860240936
2023-12-12,AXISBANK,"Axis Bank, GuarantCo extend Rs 250 crore loan to Vivriti Capital to boost electric mobility",Moneycontrol,0.9256355166435242,0.010778660885989666,0.06358586996793747,0.9148568557575345
2023-12-12,BAJAJ-AUTO,"Top Nifty gainers & losers at mid-day: Hindalco, UltraTech up, Sun Pharma, Eicher slip",Moneycontrol,0.33664849400520325,0.044464241713285446,0.6188872456550598,0.2921842522919178
2023-12-12,ICICIBANK,Analyst call tracker: ICICI Bank top pick in banking space; Kotak Mahindra least favourite,Moneycontrol,0.7736027836799622,0.010394902899861336,0.21600225567817688,0.7632078807801008
2023-12-12,INFY,"Doms Industries IPO anchor book to open, Markets await US Fed Meet Outcome; Infosys, RVNL in focus, & more | Market Minutes",Moneycontrol,0.07978002727031708,0.019869351759552956,0.9003506302833557,0.05991067551076412
2023-12-12,INFY,Infosys shares fall on CFO Nilanjan Roy's resignation,Moneycontrol,0.009300158359110355,0.9311740398406982,0.059525735676288605,-0.9218738814815879
2023-12-12,INFY,Who is Jayesh Sanghrajka? Here’s all you need to know about the chartered accountant who is now the Infosys CFO,Moneycontrol,0.030731091275811195,0.029912197962403297,0.9393567442893982,0.000818893313407898
2023-12-12,M&M,"Mahindra and Mahindra gains on higher production, sales volumes",Moneycontrol,0.9465824365615845,0.026569999754428864,0.026847554370760918,0.9200124368071556
2023-12-12,RELIANCE,"Disney, Reliance working on terms of India media operations merger",Moneycontrol,0.06816670298576355,0.011646009050309658,0.9201872944831848,0.05652069393545389
2023-12-12,SBIN,"NCLT defers insolvency hearing as SBI, PC Jeweller explore settlement options",Moneycontrol,0.04566982761025429,0.26985713839530945,0.6844730377197266,-0.22418731078505516
2023-12-12,WIPRO,Wipro signs 3-year contract to accelerate RSA Insurance Group’s cloud migration,Moneycontrol,0.9452555775642395,0.011611804366111755,0.043132632970809937,0.9336437731981277
2023-12-13,COALINDIA,MC Explains: The why and how of India’s 100 MT underground coal mining target by 2030,Moneycontrol,0.030530473217368126,0.02090507745742798,0.9485644698143005,0.009625395759940147
2023-12-13,EICHERMOT,"Top Nifty gainers & losers: NTPC, Power Grid shine, TCS, Infosys drop",Moneycontrol,0.14867262542247772,0.08355174213647842,0.7677756547927856,0.0651208832859993
2023-12-13,ITC,Accumulate ITC; target of Rs 492: Prabhudas Lilladher,Moneycontrol,0.06467752158641815,0.012902967631816864,0.9224194288253784,0.05177455395460129
2023-12-13,ITC,Buy ITC; target of Rs 515 Sharekhan,Moneycontrol,0.10265304148197174,0.01042474526911974,0.8869222402572632,0.092228296212852
2023-12-13,ITC,Buy ITC; target of Rs 525: Emkay Global Financial,Moneycontrol,0.11166912317276001,0.009993384592235088,0.8783375024795532,0.10167573858052492
2023-12-13,ITC,Buy ITC; target of Rs 535: Motilal Oswal,Moneycontrol,0.06778302043676376,0.015020525082945824,0.9171964526176453,0.05276249535381794
2023-12-13,ITC,"ITC Analyst Day | In a slowing FMCG market, premiumisation is the main strategy in play",Moneycontrol,0.20951536297798157,0.16229864954948425,0.6281859278678894,0.047216713428497314
2023-12-13,ITC,"ITC’s future-ready plans: Diversification, innovation and cost-optimisation keep brokerages bullish",Moneycontrol,0.9178810715675354,0.021453531458973885,0.06066536903381348,0.8964275401085615
2023-12-13,M&M,"Mahindra, external investors to infuse Rs 875 cr in Classic Legends",Moneycontrol,0.39765363931655884,0.009457530453801155,0.5928887724876404,0.3881961088627577
2023-12-13,RELIANCE,Reliance Industries partners with DBS Bank for financing programme of CBG plants,Moneycontrol,0.7354332804679871,0.007367153652012348,0.25719958543777466,0.7280661268159747
2023-12-13,TECHM,Tech Mahindra announces global crowdsourcing platform,Moneycontrol,0.17131392657756805,0.013781532645225525,0.8149045705795288,0.15753239393234253
2023-12-13,ULTRACEMCO,UltraTech Cement aims to use 85% green energy by 2030,Moneycontrol,0.40886059403419495,0.007521452847868204,0.5836179256439209,0.40133914118632674
2023-12-13,ULTRACEMCO,"UltraTech Cement shares cross Rs 10,000-mark but closes lower: What should investors do?",Moneycontrol,0.019599558785557747,0.9107426404953003,0.06965788453817368,-0.8911430817097425
2023-12-13,WIPRO,Wipro extends gains on extending multi-year deal with UK insurer,Moneycontrol,0.9431672692298889,0.02722533792257309,0.029607471078634262,0.9159419313073158
2023-12-14,HEROMOTOCO,"Hero MotoCorp announces key management changes, additional stake buy in Ather Energy",Moneycontrol,0.3943207561969757,0.01957087032496929,0.586108386516571,0.3747498858720064
2023-12-14,HEROMOTOCO,"Hot Stocks | Bank of Baroda, Hero MotoCorp, Adani Ports may deliver up to 18% return",Moneycontrol,0.9251438975334167,0.011774358339607716,0.06308181583881378,0.913369539193809
2023-12-14,INFY,"Narayana Murthy calls out deepfake videos of him: 'malicious sites, please report'",Moneycontrol,0.026624059304594994,0.34485265612602234,0.6285232305526733,-0.31822859682142735
2023-12-14,INFY,"Top Nifty gainers & losers at mid-day: HCL Tech, Infosys shine, BPCL, Cipla down",Moneycontrol,0.27020999789237976,0.20206336677074432,0.5277266502380371,0.06814663112163544
2023-12-14,ITC,"ITC: Moderation in growth trajectory across cigarette, FMCG businesses",Moneycontrol,0.2557656764984131,0.014825982041656971,0.729408323764801,0.24093969445675611
2023-12-14,NTPC,NTPC eyeing merchant market as key revenue source for renewable energy,Moneycontrol,0.7057884931564331,0.0066448720172047615,0.2875666916370392,0.6991436211392283
2023-12-14,NTPC,Why COP28 matters little for NTPC investors,Moneycontrol,0.03346281871199608,0.03857148811221123,0.9279657602310181,-0.005108669400215149
2023-12-14,RELIANCE,Reliance Industries emerges as largest wealth creator in 5 years: Motilal Oswal report,Moneycontrol,0.7679515480995178,0.01569460518658161,0.21635381877422333,0.7522569429129362
2023-12-14,TATASTEEL,Imperial College London-Tata Steel partnership to develop sustainable materials for steel industry,Moneycontrol,0.7790143489837646,0.007910171523690224,0.2130754142999649,0.7711041774600744
2023-12-15,BAJFINANCE,"Stocks with ‘hockey-stick returns’: SRF, Tata Elxsi among top names in 10 years, says Motilal Oswal",Moneycontrol,0.8304437398910522,0.020765701308846474,0.14879053831100464,0.8096780385822058
2023-12-15,CIPLA,Cipla raises stake in digital tech company GoApptiv,Moneycontrol,0.09861703217029572,0.012635353952646255,0.8887476325035095,0.08598167821764946
2023-12-15,HDFCBANK,"A day of rejigs: FTSE, BSE100 rebalancing today, HDFC Bank likely to get $500-mn inflow",Moneycontrol,0.9269311428070068,0.0190814808011055,0.053987421095371246,0.9078496620059013
2023-12-15,HDFCBANK,Weekly Tactical Pick: Why you should back this private sector bank behemoth now,Moneycontrol,0.05048085376620293,0.10891535133123398,0.840603768825531,-0.05843449756503105
2023-12-15,HEROMOTOCO,Buy Hero MotoCorp; target of Rs 4579 Sharekhan,Moneycontrol,0.12910456955432892,0.009835830889642239,0.8610596060752869,0.11926873866468668
2023-12-15,HEROMOTOCO,"Global markets on a roll, Doms IPO to conclude; Hero MotoCorp, Texmaco Rail, PVR INOX in focus, & more | Market Minutes",Moneycontrol,0.13437886536121368,0.017500072717666626,0.8481211066246033,0.11687879264354706
2023-12-15,INFY,"Excl: Govt mulling separate bids for GST hardware, software support in March",Moneycontrol,0.08033347129821777,0.030539460480213165,0.8891270756721497,0.04979401081800461
2023-12-15,INFY,"Top Nifty gainers & losers: IT stocks shine, Airtel, Nestle decline",Moneycontrol,0.06948293745517731,0.17280855774879456,0.7577085494995117,-0.10332562029361725
2023-12-15,INFY,"Trade Spotlight | How you should deal in LTIMindtree, Infosys, Nykaa counters today",Moneycontrol,0.0441836416721344,0.0165973249822855,0.9392189979553223,0.0275863166898489
2023-12-15,TCS,"IT, pharma likely to be biggest beneficiaries of FII inflows. Here's why",Moneycontrol,0.11435645818710327,0.014668782241642475,0.8709747791290283,0.0996876759454608
2023-12-16,INFY,"Infosys inaugurates new development center in Nagpur; to accommodate 3,000 employees",Moneycontrol,0.8008191585540771,0.009144455194473267,0.19003643095493317,0.7916747033596039
2023-12-16,ITC,ITC’s largest shareholding open to paring stake; notes challenges on complex FDI rules,Moneycontrol,0.7215573787689209,0.19495543837547302,0.08348719775676727,0.5266019403934479
2023-12-17,TATASTEEL,"Tata Steel aims to complete Kalinganagar project expansion, begin ops by Dec 2024: Vice-president Rajiv Kumar",Moneycontrol,0.19022244215011597,0.009417642839252949,0.8003599643707275,0.18080479931086302
2023-12-18,BAJAJFINSV,"Why invest in Bajaj Finserv Balanced Advantage Fund; scheme reopens on December 18, 2023.",Moneycontrol,0.088630311191082,0.00815513264387846,0.9032145738601685,0.08047517854720354
2023-12-18,BAJFINANCE,Experts line up top 10 stock ideas as bulls may keep up the rally on Dalal Street,Moneycontrol,0.24295707046985626,0.01278153620660305,0.7442613840103149,0.2301755342632532
2023-12-18,BPCL,Difficult to estimate quantum of disinvestment proceeds in FY24: FinMin,Moneycontrol,0.025485767051577568,0.05599778890609741,0.9185164570808411,-0.030512021854519844
2023-12-18,GRASIM,Grasim Industries’s clean energy arm in advanced talks with Qatar’s Nebras Power for investment,Moneycontrol,0.8645470142364502,0.011624733917415142,0.12382819503545761,0.852922280319035
2023-12-18,HEROMOTOCO,Buy Hero MotoCorp; target of Rs 4480: Motilal Oswal,Moneycontrol,0.08039768785238266,0.012543520890176296,0.907058835029602,0.06785416696220636
2023-12-18,ICICIBANK,Chanda Kochhar moves HC over prosecution sanction by ICICI bank board,Moneycontrol,0.049561772495508194,0.8183737993240356,0.13206443190574646,-0.7688120268285275
2023-12-18,INFY,Infosys stock falls as investors book profit; IT major unveils development centre in Nagpur,Moneycontrol,0.016163555905222893,0.91712486743927,0.06671161949634552,-0.9009613115340471
2023-12-18,ITC,"BAT stake sale unlikely to have any long-term impact on ITC, say analysts",Moneycontrol,0.03420722484588623,0.14998997747898102,0.815802812576294,-0.11578275263309479
2023-12-18,ITC,"Short Call | Mid-cap, small-cap rally in last leg; green push powers Suzlon, Thermax; showtime for PVR Inox; ITC in focus",Moneycontrol,0.7148258090019226,0.01636313647031784,0.2688111364841461,0.6984626725316048
2023-12-18,ITC,"Top Nifty gainers and losers at mid-day: Bajaj Auto, Eicher gain; ICICI, JSW drop",Moneycontrol,0.4110983908176422,0.456611305475235,0.13229036331176758,-0.04551291465759277
2023-12-18,JSWSTEEL,JSW Group stocks fall after group chairman is accused of rape,Moneycontrol,0.013486313633620739,0.9445208311080933,0.04199283942580223,-0.9310345174744725
2023-12-18,NESTLEIND,Nestle India shares soar to 52-week high after co sets January 5 as record date for stock split,Moneycontrol,0.8005062937736511,0.023812342435121536,0.17568132281303406,0.7766939513385296
2023-12-18,NTPC,Cut off transmission access to discoms defaulting on payments to gencos: Govt,Moneycontrol,0.010090809315443039,0.9547447562217712,0.035164471715688705,-0.9446539469063282
2023-12-18,TCS,"No respite for TCS, Infosys & other IT firms in near term, Citi sticks to 'sell' calls",Moneycontrol,0.1815567910671234,0.05838719755411148,0.7600560784339905,0.12316959351301193
2023-12-18,TCS,TCS transforms Swiss post-trade market infrastructure of SIX,Moneycontrol,0.235454723238945,0.007006647530943155,0.7575386762619019,0.22844807570800185
2023-12-19,BPCL,"BPCL board approves Rs 5,044 crore Kochi polypropylene project",Moneycontrol,0.6795909404754639,0.013156114146113396,0.3072529137134552,0.6664348263293505
2023-12-19,COALINDIA,"Chart of the Day: India’s coal usage and production outpace China, world",Moneycontrol,0.14674021303653717,0.01659085787832737,0.8366689085960388,0.1301493551582098
2023-12-19,INDUSINDBK,IndusInd Bank likely to offload 2.86% stake worth Rs 762 cr in Nippon AMC via block deal: Sources,Moneycontrol,0.03718119114637375,0.0243097972124815,0.9385090470314026,0.01287139393389225
2023-12-19,ITC,"Mounting debt, falling volumes: Why BAT may want to offload stake in ITC Hotels once listed",Moneycontrol,0.009583155624568462,0.9447152018547058,0.04570164531469345,-0.9351320462301373
2023-12-19,NTPC,November green energy auctions on course for 308 GW capacity by 2030: Jefferies,Moneycontrol,0.0884590670466423,0.015804408118128777,0.8957364559173584,0.07265465892851353
2023-12-19,ONGC,"Oil India, ONGC, RIL up after government slashes windfall tax, crude gains",Moneycontrol,0.8582345843315125,0.0916622057557106,0.05010327696800232,0.7665723785758018
2023-12-19,SBIN,"PSU banks set for re-rating, Motilal Oswal raises target prices for SBI, PNB, BoB",Moneycontrol,0.6171085238456726,0.01993606984615326,0.3629554212093353,0.5971724539995193
2023-12-19,ULTRACEMCO,Cement cartelisation case: HC junks UltraTech's plea against CCI making builders body a party,Moneycontrol,0.11886592209339142,0.26348021626472473,0.6176538467407227,-0.1446142941713333
2023-12-20,HCLTECH,HCLTech trades flat after ransomware attack on cloud project,Moneycontrol,0.03922538831830025,0.9361633658409119,0.024611210450530052,-0.8969379775226116
2023-12-20,HDFCBANK,"'Shocked': Senior cop claims HDFC doesn't provide loans to police as a policy, bank responds",Moneycontrol,0.012322815135121346,0.9298033714294434,0.057873811572790146,-0.917480556294322
2023-12-20,HDFCBANK,"Karur Vysya Bank, HDFC Life enter into corporate agency tie-up",Moneycontrol,0.09371356666088104,0.010392510332167149,0.895893931388855,0.0833210563287139
2023-12-20,ICICIBANK,ICICI Bank gets RBI approval to re-appoint Sandeep Batra as ED,Moneycontrol,0.08490149676799774,0.027101334184408188,0.8879971504211426,0.057800162583589554
2023-12-20,INDUSINDBK,Nippon AMC shares soar 9% after Rs 762 cr block deal; IndusInd Bank offloads entire stake,Moneycontrol,0.18446345627307892,0.7480857372283936,0.06745078414678574,-0.5636222809553146
2023-12-20,NESTLEIND,"Trade Spotlight | How you should deal in Nestle India, HDFC AMC, NOCIL counters today",Moneycontrol,0.05403320863842964,0.01493931096047163,0.9310274720191956,0.03909389767795801
2023-12-21,INFY,Infosys bags 5-year deal from auto parts distributor LKQ Europe,Moneycontrol,0.8463334441184998,0.008885744959115982,0.14478085935115814,0.8374476991593838
2023-12-21,TATASTEEL,"Jefferies raises target price on Coal India, JSW Steel, Tata Steel, Hindalco; bullish on Indian metals",Moneycontrol,0.9033535718917847,0.04224931821227074,0.05439718812704086,0.8611042536795139
2023-12-21,TECHM,"Anand Mahindra to Tech Mahindra CEO Mohit Joshi: 'You now share responsibility for 150,000 associates'",Moneycontrol,0.1206655278801918,0.012813163921236992,0.8665212988853455,0.10785236395895481
