Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral,news_score
2023-06-30,TCS,TCS on foreign spend: Tour operators hail extension but sceptical over tax collection,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,TECHM,"Who is Mohit Joshi, the Infosys veteran named new CEO of Tech Mahindra?",Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,TITAN,Parts of Titan submersible brought ashore: Know everything in detail,Moneycontrol,0.333,0.333,0.334,0.0
2023-06-30,ULTRACEMCO,Buy UltraTech Cement; target of Rs 9350: Axis Securities,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,COALINDIA,Coal India's new Chairman Prasad hopes to meet FY24 output target of 780 MT,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,HDFCBANK,Aim to double every four years: HDFC Bank MD Sashidhar Jagdishan after merger,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,HDFCBANK,"HDFC Bank starts rebranding HDFC Ltd offices, branches after merger",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,HDFCBANK,How HDFC and HDFC bank multiplied the wealth of MF investors,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,MARUTI,"June Auto Sales: Total sales rise 2% for Maruti Suzuki, Escorts Kubota witnesses 2% decline",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,MARUTI,SUV sales continue to drive demand for PVs in June,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,NTPC,NTPC's captive coal mines production nearly doubles to 8.48 MMT in April-June,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,ONGC,Domestic natural gas price to remain unchanged at $6.5 per mmBtu in July,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-01,ULTRACEMCO,UltraTech Cement Q1 sales rise 19.6% to 29.96 MT,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,AXISBANK,"10 best bets when bulls rule the Street, benchmarks reach uncharted territories",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,BAJAJ-AUTO,Bajaj Auto shares fall after low sales in June,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,BAJAJ-AUTO,Chetak EV domestic sales grow over 4-fold in FY23: Bajaj Auto,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,EICHERMOT,Eicher Motors share price gains 2% on better June sales number,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HDFCBANK,"HDFC Bank hits 52-week high on merger with HDFC, Morgan Stanley says valuation attractive",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HDFCBANK,"HDFC-HDFC Bank merger: As an era comes to end, senior HDFC employees walk down memory lane",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HDFCBANK,Here's how much Deepak Parekh earned when he joined HDFC. See offer letter,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HEROMOTOCO,"For automobiles, mixed fortunes continue in June",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HEROMOTOCO,"Harley Davidson X440, co-developed by Hero Motocorp, launched in India at starting price of Rs 2.29 lakh",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HEROMOTOCO,"Harley-Davidson launches X440, jointly developed with Hero MotoCorp: See Pics",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,HEROMOTOCO,Hero MotoCorp shares down marginally on weak June sales number; hikes motorcycles prices,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,INDUSINDBK,"IIHL to raise capital of $1.5 billion to fund RCap buy, increase holding in IndusInd Bank",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,INDUSINDBK,"Zee Entertainment, IndusInd Bank announce settlement, NCLAT disposes of appeal",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,MARUTI,"Maruti's Invicto bookings touch the 6,000 mark ahead of July 5 launch",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,SUNPHARMA,Why is Indian pharma failing to meet US standards?,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,TECHM,Triveni Continental Kings win Tech Mahindra Global Chess League,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-03,ULTRACEMCO,UltraTech Cement hits record high as decent sales volume growth reflects strong demand,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,BAJFINANCE,Bajaj Finance hits 52-week high on robust Q1 business update,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,CIPLA,HC bars Cipla's Gluco-D branding to avert confusion with Zydus's Glucon-D,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,COALINDIA,Untimely rain weighs on Coal India’s sales volumes,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,HDFCBANK,HDFC Bank expects healthy growth across segments in next 5-6 years: Chairman Atanu Chakraborty,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,HDFCBANK,"Time your investments, not the market: Deven Choksey",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,HEROMOTOCO,Hero MotoCorp zooms 3% riding on Harley Davidson ties,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,INDUSINDBK,IndusInd Bank hits 52-week high as promoter plans stake increase to 26% from 15%,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,TCS,Onus of deducting TCS on standalone overseas hotel bookings should be on banks: MakeMyTrip,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-04,WIPRO,"Wipro buyback sees 77.40% retail acceptance, fetches double-digit returns in 18 days",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,BAJAJ-AUTO,Bajaj Auto-Triumph launches Speed 400 bike at ex-showroom price of Rs 2.33 lakh,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,BAJFINANCE,"Short Call | Chemical stocks in bear grip, can Bajaj Finance rerate, Eicher’s Hunter becomes hunted",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,BAJFINANCE,"Trade Spotlight | How to trade in KEC International, Aster DM Healthcare, Bajaj Finance",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,BPCL,"After BPCL, IOCL weighs rights issue to fund capex; all eyes on HPCL now",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,DRREDDY,Buy Dr. Reddy’s Laboratories; target of Rs 5963: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,EICHERMOT,"Battle Royale: Hero MotoCorp, Bajaj and Eicher Motors set for an epic clash in premium motorcycle segment",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,HDFCBANK,"HDFC Bank posts 19.2% rise in Q1 deposits, 13.1% growth in gross advances",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,HEROMOTOCO,Aspirations ride high on Hero-built Harley-Davidson X440,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,HEROMOTOCO,Buy Hero Motocorp; target of Rs 3200: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,HEROMOTOCO,"Hero MotoCorp targets higher market share with Harley ties, pricing",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,HEROMOTOCO,"Hot Stocks | Ganesh Housing, J&K Bank, Hero MotoCorp may deliver double-digit returns",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,INDUSINDBK,IndusInd Bank jumps to 52-week high on robust Q1 business update,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,ITC,ITC at record after fifth day of gains amid hotel demerger buzz,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,JSWSTEEL,BSE rejig: JSW Steel to replace HDFC in Sensex from July 13,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,MARUTI,"In Pics | Maruti launches Invicto, its most expensive car; prices begin at Rs 24.79 lakh",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,MARUTI,Invicto launch: Maruti eyes number one position in SUV segment with 25% market share,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,MARUTI,Maruti Suzuki rolls out Invicto hybrid MPV at Rs 24.79 lakh,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,MARUTI,"Maruti shares climb nearly 4%; market valuation up by Rs 10,519.95 crore",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,NTPC,"Green Hydrogen R&D: Govt plans to cut costs, boost efficiency",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-05,TATASTEEL,"Future holds many opportunities for Tata Steel, says Chairman Natarajan Chandrasekaran at 116th AGM",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,BPCL,"OMC stocks run like a shot: Fundraising plan triggers buying in HPCL, BPCL and IOCL",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,EICHERMOT,"Eicher Motors down third day in a row, investors lose Rs 11,300 crore",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,EICHERMOT,Will Hero and Bajaj eat up Eicher Motors’ lunch?,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,HDFCBANK,Will rising deposit mobilisation give wing to bank profitability?,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,HEROMOTOCO,"Short Call: No signs of euphoria yet in mid and small caps, Colgate regains shine, Suzlon faces headwinds",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,HINDUNILVR,"FMCG companies to see moderate revenue growth, but greater margins in Q1FY24",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,JSWSTEEL,JSW Steel posts 11% rise in crude steel production at 6.43 MT in April-June quarter,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,JSWSTEEL,"JSW Steel to enter Sensex, FOMC minutes & stocks to watch | Market Minutes",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,JSWSTEEL,JSW Steel's stock rises on Sensex inclusion; set to replace HDFC in the Index,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,MARUTI,Maruti Suzuki commences exports of Fronx,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,NTPC,Govt decides not to impose green hydrogen consumption obligation,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,RELIANCE,Dhirubhai Ambani death anniversary: 8 inspiring quotes by the business magnate,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,RELIANCE,"Jio takes the lead in 5G deployment, Vi struggles with funding issues",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,TATASTEEL,Tata Steel Q1 update: India production volume up 2% YoY at 5.01 mt,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,TCS,"Do Infosys, TCS deal wins show large contracts are making a comeback in the IT sector?",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,TCS,"TCS to get 25,000 employees trained in Microsoft's Azure Open AI",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,TITAN,Titan Q1 update: Revenue grows 20% YoY on strong performance in key businesses,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-06,TITAN,"Titanic sub spun uncontrollably with terrified passengers inside during 2022 dive, reveals documentary",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,BAJAJ-AUTO,Buy Bajaj Auto target of Rs 5600: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,BPCL,"Hot Stocks | Strong rally of 14-16% possible in Canara Bank, BPCL, KEC International in short term; here's why",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,CIPLA,Cipla recalls six batches of bronchospasm treatment inhalation aerosol in US,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,EICHERMOT,Bikes in a battle: Can Bajaj Auto take a bite from Royal Enfield's market pie?,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,EICHERMOT,"Eicher Motors plunges 12% in 5 days as competition rises; key support level at Rs 3,000: Experts",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,ITC,FMCG: What investors should expect in the June quarter,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,M&M,"Trade Spotlight | Your game plan for HPCL, Apollo Hospitals Enterprises, Mahindra & Mahindra today",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,NTPC,NTPC hits 52-week high as Barh plant completes trial,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,SBIN,"PSU banks started looking at cross-selling much later, says Rajnish Kumar",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,TCS,"Can't rule out 1,000-point correction in Nifty; see opportunity in IT: Ambareesh Baliga",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,TCS,"Indian IT to see a March rerun as tepid demand, pay hikes will hit Q1 earnings",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,TCS,Tax proposals should be planned and implemented like test cricket,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-07,TITAN,"LIVE: Nifty at new high as bulls charge ahead; IdeaForge set for a dream debut? Titan, Dabur in focus",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-08,RELIANCE,RIL schedules Reliance Strategic Investments demerger on July 20,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-09,HEROMOTOCO,Harley-Davidson banks on Hero MotoCorp partnership to push premium bike sales in India,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-09,RELIANCE,6 in India Inc top 10 add Rs 1.19 lakh cr to market value; Reliance leads the league,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-09,TCS,"IT firms to log muted Q1 as macro woes persist; recovery may be gradual, say analysts",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,HDFCBANK,"Citi resumes rating on HDFC Bank, keeps target price at Rs 2,200 a share",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,RELIANCE,RIL top Sensex gainer after fixing record date for financial unit demerger,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,TCS,"Live: Nifty slips below 19,400 | IT stocks, Balkrishna Industries in focus | Closing Bell",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,TCS,TCS Q1FY24 Earnings| Five things to watch out for,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,TCS,TCS delays onboarding of lateral recruits by up to three months,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,TECHM,Neutral Tech Mahindra; target of Rs 1110: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,TECHM,"Tech Mahindra is balancing growth at the cost of margins, says Motilal Oswal",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-10,TECHM,Top 10 trading ideas for 3-4 weeks as bull run may continue for now,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,COALINDIA,"Coal India subsidiary SECL to develop 600 MW solar projects, aiming for net zero energy",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,HCLTECH,HCL Technologies Q1 preview: Net profit likely to decline sequentially,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,INDUSINDBK,"London Stock Exchange Group to provide data, workflow solutions to IndusInd Bank",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,ITC,ITC board recommends second term for Sanjiv Puri as company CMD,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,ITC,ITC expands manufacturing capabilities with new ICML in Odisha,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,ITC,"ITC's FMCG biz records 21% rise in annual consumer spend at Rs 29,000 crore in FY23",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,RELIANCE,"Trade Spotlight | Your strategy for Reliance Industries, Mazagon Dock Shipbuilders, Ceat today",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,SBIN,CBDC can be explored for settlement in primary G-Sec market: SBI Chairman,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,TCS,Keep your powder dry; buying at the right price is key to investing: Ajay Srivastava of Dimensions Corporate Finance,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-11,TCS,LIVE: Indian equity markets set for positive start tailing global cues | Opening Bell,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,ASIANPAINT,"Asian Paints Q1 PAT seen up 11.4% YoY to Rs. 1,152.5 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,AXISBANK,Axis Bank reduces benefits on Flipkart Axis Bank Credit Card,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,BRITANNIA,Britannia Q1 PAT seen up 66.3% YoY to Rs 561.1 cr: Nirmal Bang,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,CIPLA,Cipla Q1 PAT seen up 15.6% YoY to Rs 793.7 cr: Nirmal Bang,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,DRREDDY,Dr Reddys Laboratories Q1 PAT seen up 73.7% YoY to Rs 912.4 cr: Nirmal Bang,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,EICHERMOT,Eicher Motors Q1 PAT seen up 29.4% YoY to Rs. 716.2 cr: Nirmal Bang,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,HDFCBANK,An era ends as HDFC shares stop trading on stock exchanges,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,HDFCBANK,"Nifty 50, Bank Nifty show off a new look with HDFC Bank ruling the roost",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,HEROMOTOCO,Hero MotoCorp Q1 PAT seen up 23.6% YoY to Rs. 775 cr: Nirmal Bang,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,HINDUNILVR,"Hindustan Unilever Q1 PAT seen up 8.3% YoY to Rs 2,479 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,INDUSINDBK,IIFL says IndusInd Bank may miss out entry into MSCI Standard Index; stock dips,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,ITC,"ITC Q1 PAT seen up 11.5% YoY to Rs 4,650 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,M&M,"Mahindra and Mahindra Q1 PAT seen up 37.6% YoY to Rs. 1,605.6 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,MARUTI,"Maruti Suzuki Q1 PAT seen up 53.9% YoY to Rs. 2,830.9 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,ONGC,Deep Industries bags Rs 130-cr project for mobile drilling rigs from ONGC,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,Indian equity markets on a positive start? TCS Q1 in focus | 28% tax on online gaming: Opening Bell,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,LIVE: Q1 Earnings season begins | What to watch in TCS and HCL Tech Q1 results,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,LIVE: TCS Reports Q1 Earnings | Decoding Quarterly Performance | Management Commentary & Outlook,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,"LIVE: TCS, HCL Tech Q1 Today; What to expect? Andrew Holland’s market view | 28% GST on online gaming",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,TCS HR head on 'return to office' initiative: '53% workforce already in office thrice a week',Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,"TCS Q1 Results: Net profit up 16.8% at Rs 11,074 crore, revenue at Rs 59,381 crore",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,"TCS Q1 order book grows to $10.2 billion, clients focus on exploring generative AI",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,"TCS adds 523 employees in Q1FY24 on a net basis, attrition falls to 17.8%",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,"TCS gives 12-15% hike for 'exceptional performers', kicks off promotions cycle",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,"TCS says lateral onboarding delayed due to project budgets, to honour all offers made",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,TCS,TCS vs Infosys vs Wipro vs HCL Tech: Derivatives outlook on Tech stocks ahead of Q1 earnings results,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,ULTRACEMCO,"UBS sees cracks in cement outlook, downgrades Ultratech, Dalmia Bharat, Ambuja",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,WIPRO,"Wipro Exec Chairman Rishad Premji endorses CEO Delaporte, says he has full support of the Board",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,WIPRO,Wipro Q1 earnings Preview: Sequential downturn expected across major financial metrics,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-12,WIPRO,"Wipro to invest $1bn in AI capabilities over 3 years, to train all 2.5 lakh employees on AI",Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,DRREDDY,USFDA accepts Dr Reddy's Biologics License Application for review; stock dips,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,HCLTECH,Brokerages alarm caution as HCL Tech Q1 earnings lag estimate on all fronts; stock slips 2%,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,HCLTECH,Buy HCL Technologies; target of Rs 1265: Sharekhan,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,HCLTECH,Buy HCL Technologies; target of Rs 1280: Motilal Oswal,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,HCLTECH,Buy HCL Technologies; target of Rs 1333: Religare Retail Research,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,HDFCBANK,HDFC Bank onboards over 1 lakh customers under CBDC pilot programme,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,HDFCBANK,Market Moghul: Recounting the HDFC story,Moneycontrol,0.333,0.333,0.334,0.0
2023-07-13,NTPC,India's power system struggling to accommodate growing renewable energy capacity: IEEFA report,Moneycontrol,0.333,0.333,0.334,0.0
