Date,Stock,News_Text,Source
2025-01-24,BPCL,Buy BPCL; target of Rs 375: Emkay Global Financial,Moneycontrol
2025-01-24,CIPLA,"Cipla Q3 Preview: Weak US sales to cap revenue growth, steady India biz to offer support",Moneycontrol
2025-01-24,DRREDDY,Dr Reddy's stock plunges 6% as Revlimid revenue concerns loom large despite positive Q3 earnings,Moneycontrol
2025-01-24,DRREDDY,"Dr Reddys Labs Standalone December 2024 Net Sales at Rs 5,015.00 crore, up 22.23% Y-o-Y",Moneycontrol
2025-01-24,DRREDDY,Dr Reddy’s: Semaglutide opportunity is a key factor to watch,Moneycontrol
2025-01-24,DRREDDY,Reduce Dr. Reddy's Laboratories; target of Rs 1335: Prabhudas Lilladher,Moneycontrol
2025-01-24,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 2610: KR Choksey,Moneycontrol
2025-01-24,HINDUNILVR,"HUL Standalone December 2024 Net Sales at Rs 15,408.00 crore, up 1.45% Y-o-Y",Moneycontrol
2025-01-24,ICICIBANK,ICICI Bank Q3 Preview: Double-digit profit growth seen amid stable asset-quality,Moneycontrol
2025-01-24,JSWSTEEL,"JSW Steel Q3: Low steel prices, imports weigh heavy despite cost improvements; results beat Street expectations",Moneycontrol
2025-01-24,JSWSTEEL,Q3 Results 2025 LIVE: IndiGo will have 40 planes with business class seats by the end of 2025,Moneycontrol
2025-01-24,KOTAKBANK,"Stocks to Watch Today: Indus Towers, Dr Reddys Labs, United Spirits, Akums Drugs, EMA Partners, Jyoti Structures, Cyient in focus on 24 January",Moneycontrol
2025-01-24,NTPC,"NTPC Q3 Preview: Revenue, net profit to grow on high power generation and capex",Moneycontrol
2025-01-24,ULTRACEMCO,Buy UltraTech Cement; target of Rs 13800: Motilal Oswal,Moneycontrol
2025-01-24,ULTRACEMCO,"UltraTech Cement Q3: Brokerages bullish on industry-leading volume growth, bet on govt's infra push",Moneycontrol
2025-01-24,ULTRACEMCO,UltraTech – Industry outperformance continues,Moneycontrol
2025-01-24,ULTRACEMCO,"UltraTechCement Standalone December 2024 Net Sales at Rs 16,328.43 crore, up 0.96% Y-o-Y",Moneycontrol
2025-01-24,WIPRO,Top 5 Indian IT companies have less than 50% dependency on H-1B visas,Moneycontrol
2025-01-25,ICICIBANK,"ICICI Bank Q3 results: Net profit rises 15% to Rs 11,792 crore",Moneycontrol
2025-01-25,ICICIBANK,"ICICI Bank clocks another steady quarter, expects stable unsecured retail portfolio ahead",Moneycontrol
2025-01-25,ICICIBANK,"ICICI Bank will continue expansion within risk-return threshold, says ED Sandeep Batra",Moneycontrol
2025-01-25,NTPC,NTPC group eyes continued capacity expansion with approval for thermal and increased renewable energy focus,Moneycontrol
2025-01-25,NTPC,"NTPC reports 3.1% growth in Q3 net profit, declares interim dividend",Moneycontrol
2025-01-26,WIPRO,"Chartist Talks: Sudeep Shah of SBI Securities sees Nifty testing 22,800 support next week, bullish on these 3 stocks",Moneycontrol
2025-01-27,COALINDIA,MC Exclusive: Lara to be India's biggest thermal power plant as NTPC plans expansion,Moneycontrol
2025-01-27,DRREDDY,Hold Dr Reddys Laboratories; target of Rs 1245: KR Choksey,Moneycontrol
2025-01-27,HDFCBANK,Buy HDFC Bank; target of Rs 1934: KR Choksey,Moneycontrol
2025-01-27,ICICIBANK,"Brokerage Radar: Bullishness spreads for ICICI Bank, NTPC, Shriram Finance; AU Small Fin gets target cuts",Moneycontrol
2025-01-27,ICICIBANK,Buy ICICI Bank; target of Rs 1450: Emkay Global Financial,Moneycontrol
2025-01-27,ICICIBANK,Buy ICICI Bank; target of Rs 1470: LKP Research,Moneycontrol
2025-01-27,ICICIBANK,Buy ICICI Bank; target of Rs 1550 Prabhudas Lilladher,Moneycontrol
2025-01-27,ICICIBANK,ICICI Bank Q3 FY25 – No negative surprise is a positive,Moneycontrol
2025-01-27,ICICIBANK,"ICICI Bank's solid Q3 earnings impresses brokerages, ushers bullishness over asset quality, superior growth",Moneycontrol
2025-01-27,ICICIBANK,"ICICI Bank, NTPC, KEC International, RPP Infra | Stocks on Radar",Moneycontrol
2025-01-27,ICICIBANK,"Stocks to Watch Today: ICICI Bank, NTPC, IndiGo, JSW Steel, KEC International, Ceigall, Shakti Pumps, Yes Bank, Happy Forgings in focus on 27 January",Moneycontrol
2025-01-27,ICICIBANK,"Trade Spotlight: How should you trade ICICI Bank, Britannia, Redington, Manappuram Finance, JK Cement and others on January 27?",Moneycontrol
2025-01-27,ITC,"ITC demerger: ITC Hotels shares to be listed on BSE, NSE on January 29",Moneycontrol
2025-01-27,JSWSTEEL,Brokerages largely unchanged on view towards JSW Steel despite Q3 profit decline,Moneycontrol
2025-01-27,JSWSTEEL,"For JSW Steel, Chinese imports pose a big challenge",Moneycontrol
2025-01-27,JSWSTEEL,Hold JSW Steel; target of Rs 919 Prabhudas Lilladher,Moneycontrol
2025-01-27,JSWSTEEL,"JSW Steel Standalone December 2024 Net Sales at Rs 31,799.00 crore, down 4.54% Y-o-Y",Moneycontrol
2025-01-27,MARUTI,"Maruti Suzuki Q3 Preview: 13% volume growth to aid revenue, rich mix may help net profit rise 15%",Moneycontrol
2025-01-27,NTPC,"NTPC Q3: Brokerages remain optimistic despite muted quarter on cheap valuations, capex plans",Moneycontrol
2025-01-27,NTPC,"NTPC Standalone December 2024 Net Sales at Rs 41,352.27 crore, up 4.81% Y-o-Y",Moneycontrol
2025-01-27,TATASTEEL,"Q3 Results 2025 Highlights: Tata Steel beats estimates with Rs 295 crore profit, Coal India's net profit drops 17%",Moneycontrol
2025-01-27,TATASTEEL,"Tata Steel Q3: Net profit falls 43% to Rs 295 crore, but beats estimates; India volumes increase",Moneycontrol
2025-01-27,ULTRACEMCO,HeidelbergCement India shares soar 10% on buzz of acquisition by UltraTech Cement,Moneycontrol
2025-01-27,ULTRACEMCO,UltraTech Cement in advanced talks to acquire HeidelbergCement India,Moneycontrol
2025-01-28,AXISBANK,"Trade Spotlight: How should you trade HUL, Dabur, Axis Bank, Bharti Airtel, Zensar Technologies and others on January 28?",Moneycontrol
2025-01-28,BAJAJ-AUTO,Bajaj Auto bets on Chetak 35 to cement leadership in electric two-wheeler industry,Moneycontrol
2025-01-28,BAJAJ-AUTO,"Bajaj Auto’s EV business turns profitable in Q3, green energy now 45% of portfolio",Moneycontrol
2025-01-28,BAJAJ-AUTO,"Honda says nearing 40% global motorcycle market share, led by India and the Global South",Moneycontrol
2025-01-28,BAJFINANCE,"Bajaj Finance Q3 FY25 results preview: Strong AUM growth likely to boost profit, credit costs under watch",Moneycontrol
2025-01-28,BPCL,"BPCL Consolidated December 2024 Net Sales at Rs 113,165.87 crore, down 2.02% Y-o-Y",Moneycontrol
2025-01-28,CIPLA,Accumulate Cipla Ltd; target of Rs 1808: Asit C Mehta,Moneycontrol
2025-01-28,CIPLA,"Bank Nifty, 360 ONE WAM, Anant Raj, Cipla among top gainers and losers in trade on January 28",Moneycontrol
2025-01-28,CIPLA,"Cipla Q3 Results: Net profit rises 49% to Rs 1,571 crore, beats estimates",Moneycontrol
2025-01-28,CIPLA,Cipla set to launch key drugs Abraxane and Advair in FY26,Moneycontrol
2025-01-28,COALINDIA,"Brokerages optimistic on Coal India despite weak Q3, set target of Rs 525 per share; stock sinks 2%",Moneycontrol
2025-01-28,COALINDIA,Buy Coal India; target of Rs 470: Anand Rathi,Moneycontrol
2025-01-28,COALINDIA,"Coal India Standalone December 2024 Net Sales at Rs 416.01 crore, up 4.37% Y-o-Y",Moneycontrol
2025-01-28,COALINDIA,"Coal India: Quarterly show sequentially strong, but weak year on year",Moneycontrol
2025-01-28,DRREDDY,"Dr Reddys Labs Consolidated December 2024 Net Sales at Rs 8,381.20 crore, up 15.81% Y-o-Y",Moneycontrol
2025-01-28,HDFCBANK,"Chris Wood's Greed & Fear cuts exposure to Nvidia and TSMC, ups HDFC Bank weightage",Moneycontrol
2025-01-28,HDFCBANK,"HDFC Bank, ICICI, Axis Bank shares gain over 3% as RBI liquidity booster lifts market sentiment; Bank Nifty up 2%",Moneycontrol
2025-01-28,HDFCBANK,Potential rate cuts to deepen net interest margin woes as private banks report mixed results,Moneycontrol
2025-01-28,HINDUNILVR,"HUL Consolidated December 2024 Net Sales at Rs 15,818.00 crore, up 1.61% Y-o-Y",Moneycontrol
2025-01-28,ICICIBANK,Buy ICICI Bank; target of Rs 1550: Motilal Oswal,Moneycontrol
2025-01-28,ICICIBANK,Buy ICICI Bank; target of Rs 1550: Sharekhan,Moneycontrol
2025-01-28,ICICIBANK,"Short Call | Urban consumption on a diet? United Spirits, ICICI Bank in focus",Moneycontrol
2025-01-28,JSWSTEEL,Buy JSW Steel; target of Rs 1100: Motilal Oswal,Moneycontrol
2025-01-28,NTPC,Buy NTPC; target of Rs 380: Sharekhan,Moneycontrol
2025-01-28,NTPC,Neutral NTPC; target of Rs 366: Motilal Oswal,Moneycontrol
2025-01-28,TATASTEEL,"Tata Steel Standalone December 2024 Net Sales at Rs 32,760.45 crore, down 5.54% Y-o-Y",Moneycontrol
2025-01-28,TATASTEEL,"Tata Steel's Q3 show 'better-than-expected' despite global slowdown, JPMorgan sets Rs 155 target; stock rises",Moneycontrol
2025-01-28,TATASTEEL,"Tata Steel, Coal India , Kaynes Technology, Bajaj Housing Finance | Stocks on Radar",Moneycontrol
2025-01-28,ULTRACEMCO,Buy UltraTech Cement; target of Rs 13000: Sharekhan,Moneycontrol
2025-01-28,ULTRACEMCO,"UltraTechCement Consolidated December 2024 Net Sales at Rs 17,193.33 crore, up 2.71% Y-o-Y",Moneycontrol
2025-01-28,WIPRO,"Stocks to Watch Today: Tata Steel, Coal India, Greaves Cotton, Wipro, Bajaj Housing, Federal Bank, 360 ONE WAM, IGL, Kaynes in focus on 28 January",Moneycontrol
2025-01-29,BAJAJ-AUTO,"Bajaj Auto Consolidated December 2024 Net Sales at Rs 13,168.88 crore, up 8.25% Y-o-Y",Moneycontrol
2025-01-29,BAJAJ-AUTO,Bajaj Auto Q3 FY25: Financial performance maintains speed,Moneycontrol
2025-01-29,BAJAJ-AUTO,"Bajaj Auto Standalone December 2024 Net Sales at Rs 12,806.85 crore, up 5.72% Y-o-Y",Moneycontrol
2025-01-29,BAJAJ-AUTO,Bajaj Auto shares surge 5% after firm delivers Q3 earnings beat; EV biz turns profitable,Moneycontrol
2025-01-29,BAJAJ-AUTO,"SBI Card, Tata Motors, Bajaj Auto, BHEL| Stocks On Radar",Moneycontrol
2025-01-29,BAJAJ-AUTO,"Stocks to Watch Today: Bajaj Auto, Mahindra Finance, Suzlon, JSW Energy, GMR Airports, BHEL, Ami Organics, Colgate, Denta Water, PDS in focus on 29 January",Moneycontrol
2025-01-29,BAJFINANCE,"Bajaj Finance Q3 Results: Net profit rises 18% YoY to Rs 4,308 crore, supported by AUM jump of 28%",Moneycontrol
2025-01-29,BAJFINANCE,"Bajaj Finance eyes 200 million new users via Bharti Airtel partnership, adding to its 97 million base",Moneycontrol
2025-01-29,BAJFINANCE,"Bajaj Finance launches BFL 3.0, targets 3.2-3.5% share in total credit market by FY25",Moneycontrol
2025-01-29,BAJFINANCE,"Bajaj Finance tightens used car loan portfolio amid rising delinquencies, scales back refinance segment",Moneycontrol
2025-01-29,BAJFINANCE,"Bajaj Finance to focus on green finance, zero trust strategy, multi cloud platform",Moneycontrol
2025-01-29,CIPLA,"Cipla Consolidated December 2024 Net Sales at Rs 7,072.97 crore, up 7.1% Y-o-Y",Moneycontrol
2025-01-29,CIPLA,"Cipla Standalone December 2024 Net Sales at Rs 4,970.88 crore, up 13.46% Y-o-Y",Moneycontrol
2025-01-29,CIPLA,Neutral Cipla; target of Rs 1530: Motilal Oswal,Moneycontrol
2025-01-29,COALINDIA,"Coal India Consolidated December 2024 Net Sales at Rs 35,779.78 crore, down 1.03% Y-o-Y",Moneycontrol
2025-01-29,HDFCBANK,"Trade Spotlight: How should you trade HDFC Bank, Ramco Cements, Bandhan Bank, IndiGo, Garden Reach Shipbuilders and others on January 29?",Moneycontrol
2025-01-29,ICICIBANK,Buy ICICI Bank; target of Rs 1500: KR Choksey,Moneycontrol
2025-01-29,ITC,"ITC Hotels shares list at 31% discount on NSE, stock debuts at Rs 180 after demerger",Moneycontrol
2025-01-29,ITC,"ITC Hotels to list on NSE, BSE today; what price will it list at?",Moneycontrol
2025-01-29,JSWSTEEL,"JSW Steel Consolidated December 2024 Net Sales at Rs 41,378.00 crore, down 1.34% Y-o-Y",Moneycontrol
2025-01-29,M&M,"Trade Spotlight: How should you trade SBI Life, TVS Motor, Indian Energy Exchange, Time Technoplast, Avanti Feeds, Zensar and others on January 30?",Moneycontrol
2025-01-29,MARUTI,"Budget 2025: Growth in consumption will benefit auto industry, says top Maruti Suzuki official",Moneycontrol
2025-01-29,MARUTI,"Maruti Suzuki Consolidated December 2024 Net Sales at Rs 38,764.30 crore, up 15.67% Y-o-Y",Moneycontrol
2025-01-29,MARUTI,"Maruti Suzuki Standalone December 2024 Net Sales at Rs 38,492.10 crore, up 15.56% Y-o-Y",Moneycontrol
2025-01-29,MARUTI,Maruti Suzuki says EV margins would not match ICE vehicles for a long time,Moneycontrol
2025-01-29,MARUTI,"Maruti Suzuki, Tata Motors share prices jump ahead of Q3 results",Moneycontrol
2025-01-29,MARUTI,"Q3 Results 2025 Highlights: Bajaj Finance net profit rises 18% to Rs 4,308 crore; Tata Motors net profit shrinks 22%",Moneycontrol
2025-01-29,NESTLEIND,"Nestle India Q3 Preview: Net profit may slip 9% on increased competition, downtrading, commodity inflation",Moneycontrol
2025-01-29,NTPC,"NTPC Consolidated December 2024 Net Sales at Rs 45,052.82 crore, up 5.21% Y-o-Y",Moneycontrol
2025-01-29,ONGC,"ONGC Q3 Preview: Double-digit fall in revenue, profit likely on lower oil realisations, weak rupee",Moneycontrol
2025-01-29,SUNPHARMA,"Sun Pharma Q3 Preview: Double-digit India, US sales to power mid-teen profit growth",Moneycontrol
2025-01-29,TATASTEEL,"Tata Steel Consolidated December 2024 Net Sales at Rs 53,648.30 crore, down 3.01% Y-o-Y",Moneycontrol
2025-01-29,TATASTEEL,"Tata Steel: Lower realisation a headache, but cheaper inputs come to the rescue",Moneycontrol
2025-01-30,BAJAJ-AUTO,Accumulate Bajaj Auto; target of Rs 9900: KR Choksey,Moneycontrol
2025-01-30,BAJAJ-AUTO,"Buy Bajaj Auto; target of Rs 10,000: Anand Rathi",Moneycontrol
2025-01-30,BAJAJ-AUTO,"Buy Bajaj Auto; target of Rs 10,011: LKP Research",Moneycontrol
2025-01-30,BAJAJ-AUTO,Buy Bajaj Auto; target of Rs 9853: Prabhudas Lilladher,Moneycontrol
2025-01-30,BAJAJFINSV,"Bajaj Finserv Q3 results: Net profit rises 3% to Rs 2,231 crore",Moneycontrol
2025-01-30,BAJAJFINSV,"Bajaj Finserv Standalone December 2024 Net Sales at Rs 70.82 crore, up 43.36% Y-o-Y",Moneycontrol
2025-01-30,BAJAJFINSV,"Q3 Results highlights: Don't expect any major tax-related announcement in Budget 2025, says L&T president",Moneycontrol
2025-01-30,BAJFINANCE,"Bajaj Finance Consolidated December 2024 Net Sales at Rs 18,035.11 crore, up 27.36% Y-o-Y",Moneycontrol
2025-01-30,BAJFINANCE,"Bajaj Finance Standalone December 2024 Net Sales at Rs 15,371.02 crore, up 27.03% Y-o-Y",Moneycontrol
2025-01-30,BAJFINANCE,Bajaj Finance shares surge 6% to all-time high after upbeat Q3 earnings,Moneycontrol
2025-01-30,BAJFINANCE,Bajaj Finance – Is there a case for stock upside after the sharp compression in valuation?,Moneycontrol
2025-01-30,BAJFINANCE,Brokerage Radar: Tata Motors get cautious calls while Bajaj Finance sees target price upgrades,Moneycontrol
2025-01-30,BAJFINANCE,Buy Bajaj Finance; target of Rs 8810: Anand Rathi,Moneycontrol
2025-01-30,BAJFINANCE,"Stocks to Watch Today: Tata Motors, Bajaj Finance, Infosys, Voltas, Hitachi Energy, Brigade Enterprises, JK Paper, Blue Star in focus on 30 January",Moneycontrol
2025-01-30,BAJFINANCE,"Tata Motors, Bajaj Finance, SRF, L&T, Voltas | Stocks on Radar",Moneycontrol
2025-01-30,KOTAKBANK,Kotak Mahindra Bank's senior retail banking executive resigns; shares decline,Moneycontrol
2025-01-30,MARUTI,"Buy Maruti Suzuki; target of Rs 14,154: Prabhudas Lilladher",Moneycontrol
2025-01-30,MARUTI,Maruti Q3 FY25: Robust growth in exports fuels higher revenue,Moneycontrol
2025-01-30,MARUTI,Maruti Suzuki's steady Q3 sparks positivity among brokerages on future prospects,Moneycontrol
2025-01-30,MARUTI,Rupee pain starts to show as InterGlobe's forex losses rise threefold,Moneycontrol
2025-01-30,TATASTEEL,Accumulate Tata Steel; target of Rs 145: Prabhudas Lilladher,Moneycontrol
2025-01-30,WIPRO,Wipro bags multi-million dollar deal from Etihad Airways for IT transformation,Moneycontrol
2025-01-31,ASIANPAINT,"Asian Paints Q3 Preview: Profit could see 22% fall as demand, increased competition weighs",Moneycontrol
2025-01-31,BAJAJ-AUTO,Ola Electric reclaims top spot in EV 2W market with 25% share in January 2025,Moneycontrol
2025-01-31,BAJAJFINSV,"Bajaj Finserv Consolidated December 2024 Net Sales at Rs 32,041.81 crore, up 10.34% Y-o-Y",Moneycontrol
2025-01-31,BAJFINANCE,Buy Bajaj Finance; target of Rs 8800: Emkay Global Financial,Moneycontrol
2025-01-31,BAJFINANCE,Buy Bajaj Finance; target of Rs 9451: KR Choksey,Moneycontrol
2025-01-31,BAJFINANCE,Buy Bajaj Finance; target of Rs 9500: Sharekhan,Moneycontrol
2025-01-31,BAJFINANCE,Neutral Bajaj Finance; target of Rs 8300: Motilal Oswal,Moneycontrol
2025-01-31,BHARTIARTL,"Trade Spotlight: How should you trade United Breweries, UPL, Dabur, SRF, IRFC, Zensar Technologies and others on January 31?",Moneycontrol
2025-01-31,CIPLA,Accumulate Cipla; target of Rs 1598: KR Choksey,Moneycontrol
2025-01-31,HEROMOTOCO,"Hero MotoCorp's Niranjan Gupta steps down as CEO, Vikram Kasbekar appointed acting CEO",Moneycontrol
2025-01-31,MARUTI,"Buy Maruti Suzuki; target of Rs 14,200: Anand Rathi",Moneycontrol
2025-01-31,MARUTI,Buy Maruti Suzuki; target of Rs 14500: Motilal Oswal,Moneycontrol
2025-01-31,NESTLEIND,"Bank of Baroda, L&amp;T, Biocon, IndusInd Bank, Nestle India| Stocks On Radar",Moneycontrol
2025-01-31,NESTLEIND,"Nestle Standalone December 2024 Net Sales at Rs 4,779.73 crore, up 3.9% Y-o-Y",Moneycontrol
2025-01-31,NTPC,Buy NTPC; target of Rs 358: Geojit Financial Services,Moneycontrol
2025-01-31,ONGC,"ONGC posts 7% decline in net profit at Rs 9,784 crore in Q3FY25, declares Rs 5 dividend",Moneycontrol
2025-01-31,SUNPHARMA,Sun Pharma’s hair loss drug Leqselvi faces uncertain road to launch,Moneycontrol
2025-01-31,WIPRO,"Stocks to Watch Today: Larsen and Toubro, Wipro, PB Fintech, Biocon, IRCON, Kalyan Jewellers, Shree Cement, Tata Consumer in focus on 31 January",Moneycontrol
2025-02-01,BAJAJ-AUTO,"Two-wheeler stocks surge up to 6% as budget boosts rural demand, EV push",Moneycontrol
2025-02-01,HINDUNILVR,Buy these 9 budget-sensitive stocks as FM aims to boost consumption while maintaining fiscal path,Moneycontrol
2025-02-01,LT,Buy Larsen and Toubro; target of Rs 4025: Prabhudas Lilladher,Moneycontrol
2025-02-01,LT,Nuclear Energy stocks gain as FM announces 100GW nuclear energy target,Moneycontrol
2025-02-01,NESTLEIND,"Emkay maintains 'reduce' on Nestle India, says inflation pressure to continue",Moneycontrol
2025-02-01,NESTLEIND,"Stocks to Watch on Budget day: Tata Power, ONGC, Waaree Energies, Sun Pharma, IndusInd Bank, Vishal Mega Mart, Poonawalla Fincorp in focus on 1 February",Moneycontrol
2025-02-01,NTPC,Trade Spotlight: How should you trade these 8 Budget-sensitive stocks on February 1?,Moneycontrol
