Date,Stock,News_Text,Source,news_positive,news_negative,news_neutral
2023-07-13,WIPRO,"Wipro sees headcount decline for the third consecutive quarter, ends Q1FY24 with 8,812 fewer employees",Moneycontrol,0.333,0.333,0.334
2023-07-14,ASIANPAINT,Paint makers in blues as surge in crude oil may jack up input costs,Moneycontrol,0.333,0.333,0.334
2023-07-14,BHARTIARTL,"Bharti Airtel Q1 PAT seen up 22.7% YoY to Rs. 1,971.3 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334
2023-07-14,HDFCBANK,"HDFC Bank Q1 Net Profit seen up 24.3% YoY to Rs. 11,427.2 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334
2023-07-14,ICICIBANK,"ICICI Bank Q1 Net Profit seen up 25.3% YoY to Rs. 8,654.9 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334
2023-07-14,INDUSINDBK,"IndusInd Bank Q1 Net Profit seen up 31.2% YoY to Rs. 2,104 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334
2023-07-14,ONGC,NCSC reviews issues related to reservation of SC employees at ONGC,Moneycontrol,0.333,0.333,0.334
2023-07-14,SBIN,"State Bank of India Q1 Net Profit seen up 122.8% YoY to Rs. 13,520.8 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334
2023-07-14,TATASTEEL,Tata Steel offers Rs 83 lakh funding for R&D projects in low carbon segment,Moneycontrol,0.333,0.333,0.334
2023-07-14,TCS,HCLTech skips salary hikes for management level staff in FY24,Moneycontrol,0.333,0.333,0.334
2023-07-14,TCS,MC Interview: Need a quarter or two before we can say difficult times are behind: TCS CEO Krithivasan,Moneycontrol,0.333,0.333,0.334
2023-07-14,ULTRACEMCO,"UltraTech Cement Q1 PAT seen up 17.5% YoY to Rs. 1,858.7 cr: Nirmal Bang",Moneycontrol,0.333,0.333,0.334
2023-07-14,WIPRO,Hold Wipro; target of Rs 400: Axis Securities,Moneycontrol,0.333,0.333,0.334
2023-07-14,WIPRO,Hold Wipro; target of Rs 432: Religare Retail Research,Moneycontrol,0.333,0.333,0.334
2023-07-14,WIPRO,Neutral Wipro; target of Rs 380: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2023-07-14,WIPRO,"Wipro Q1: Brokers wary as numbers subdued, growth guidance weak",Moneycontrol,0.333,0.333,0.334
2023-07-14,WIPRO,"Wipro pushes salary hikes to Q3, to pay 80% of variable pay for Q1FY24",Moneycontrol,0.333,0.333,0.334
2023-07-15,JSWSTEEL,JSW Steel considering bid for stake in Teck coal unit: Report,Moneycontrol,0.333,0.333,0.334
2023-07-15,ONGC,Alphageo India bags Rs 39 crore order from ONGC,Moneycontrol,0.333,0.333,0.334
2023-07-17,BAJFINANCE,"Bajaj Finance growth, profitability may come under pressure: Kotak explains why",Moneycontrol,0.333,0.333,0.334
2023-07-17,DRREDDY,Dr Reddy’s rises 2% on plans to buy 26% stake in O2 Renewable Energy,Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,"HDFC Bank Q1 Net Profit may dip 4.2% YoY to Rs. 11,541.3 cr: KRChoksey",Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,"HDFC Bank Q1 Net Profit seen up 31% YoY to Rs. 12,051.3 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,HDFC Bank Q1 Preview: Net profit expected to soar 26% YoY; margins in focus,Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,"HDFC Bank Q1 Results: Net profit jumps 30% to Rs 11,951 cr, maintains healthy asset quality",Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,HDFC Bank Q1 results highlights: Four major takeaways from the earnings,Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,"HDFC Bank Q1 results: Post-merger, retail loans constitute 57% of total book, says CFO",Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,HDFC Bank dips marginally ahead of Q1 results,Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,"HDFC Bank sees employee attrition of around 30% in fiscal year 2023, says CFO",Moneycontrol,0.333,0.333,0.334
2023-07-17,HDFCBANK,Live: HDFC Bank Reports In-Line Set Of Numbers In Q1FY Results Post The Merger | Analysis,Moneycontrol,0.333,0.333,0.334
2023-07-17,HEROMOTOCO,"Hot Stocks | Here is why you should bet on Hero MotoCorp, CESC for short term",Moneycontrol,0.333,0.333,0.334
2023-07-17,ICICIBANK,"ICICI Bank Q1 Net Profit seen up 25.3% YoY to Rs. 8,653.2 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334
2023-07-17,ICICIBANK,"ICICI Bank Q1 Net Profit seen up 3.3% QoQ to Rs. 9,423.4 cr: KRChoksey",Moneycontrol,0.333,0.333,0.334
2023-07-17,INDUSINDBK,"IndusInd Bank Q1 Net Profit seen up 27.8% YoY to Rs. 2,048.6 cr: Prabhudas Lilladher",Moneycontrol,0.333,0.333,0.334
2023-07-17,INDUSINDBK,"IndusInd Bank Q1 Net Profit seen up 7% YoY to Rs. 2,187 cr: KRChoksey",Moneycontrol,0.333,0.333,0.334
2023-07-17,JSWSTEEL,Will have at least 6 GW of group captive capacity within the JSW Group: JSW Energy CEO,Moneycontrol,0.333,0.333,0.334
2023-07-17,LT,L&T secures new orders in water treatment segment,Moneycontrol,0.333,0.333,0.334
2023-07-17,M&M,M&M gains on MoU with NXP Semiconductors,Moneycontrol,0.333,0.333,0.334
2023-07-17,MARUTI,Can Maruti’ SUV drive trigger renewed optimism in the stock?,Moneycontrol,0.333,0.333,0.334
2023-07-17,NESTLEIND,Nestle India gets approval to set up food processing unit in Odisha; shares gain,Moneycontrol,0.333,0.333,0.334
2023-07-17,ONGC,Alphageo India up 3% after bagging Rs 39 cr order from ONGC,Moneycontrol,0.333,0.333,0.334
2023-07-17,RELIANCE,NSE names list of indices in which Jio Financial Services will be included from July 20,Moneycontrol,0.333,0.333,0.334
2023-07-17,TATASTEEL,Tinplate Company of India Q1 profit plummets 97 pc to Rs 2.62 crore,Moneycontrol,0.333,0.333,0.334
2023-07-17,TCS,Indian IT sector’s Gen AI push is more FOMO than actual revenue conversion: Industry experts,Moneycontrol,0.333,0.333,0.334
2023-07-17,TCS,Nifty IT index hits 52-week high; Wipro spurts 3%,Moneycontrol,0.333,0.333,0.334
2023-07-17,TECHM,Top 10 trading ideas for next 3-4 weeks as bulls continue to rule D-Street,Moneycontrol,0.333,0.333,0.334
2023-07-18,COALINDIA,Coal India share price declines as coal prices hit two-year low,Moneycontrol,0.333,0.333,0.334
2023-07-18,HDFCBANK,Brokerages bullish on HDFC Bank post steady Q1 earnings,Moneycontrol,0.333,0.333,0.334
2023-07-18,HDFCBANK,Buy HDFC Bank; target of Rs 2050: Axis Securities,Moneycontrol,0.333,0.333,0.334
2023-07-18,HDFCBANK,Buy HDFC Bank; target of Rs 2074: LKP Research,Moneycontrol,0.333,0.333,0.334
2023-07-18,HDFCBANK,Derivatives outlook as banking sector enters the results season,Moneycontrol,0.333,0.333,0.334
2023-07-18,HDFCBANK,"HDFC Bank posts healthy Q1 FY24, likely to stay with the show post merger",Moneycontrol,0.333,0.333,0.334
2023-07-18,HEROMOTOCO,Hero Motocorp launches 'Xtreme 200S 4 Valve' at ex-showroom price of Rs 1.41 lakh,Moneycontrol,0.333,0.333,0.334
2023-07-18,INDUSINDBK,"IndusInd Bank Q1 Results: Net profit jumps 33% YoY to Rs 2,124 crore, asset quality stays healthy",Moneycontrol,0.333,0.333,0.334
2023-07-18,INDUSINDBK,IndusInd Bank Q1 preview: Net profit may spike 34% on healthy loan growth,Moneycontrol,0.333,0.333,0.334
2023-07-18,MARUTI,Maruti Suzuki gains on launch of AVAS system in Grand Vitara,Moneycontrol,0.333,0.333,0.334
2023-07-18,RELIANCE,MC Explains: What the special pre-open session for RIL is all about and what it means for Nifty 50,Moneycontrol,0.333,0.333,0.334
2023-07-18,RELIANCE,Reliance Industries shares hit 52-week high; market valuation again reaches Rs 19 lakh crore-mark,Moneycontrol,0.333,0.333,0.334
2023-07-18,TCS,"14 prospective grooms from 'Byju's, Deloitte, TCS' on matrimonial site. Woman asks internet to pick",Moneycontrol,0.333,0.333,0.334
2023-07-18,TCS,AI revolution: Stability AI CEO predicts grim future for outsourced coders in India,Moneycontrol,0.333,0.333,0.334
2023-07-18,TCS,Chart of the Day | Steady managed services market counters recession fears for Indian IT,Moneycontrol,0.333,0.333,0.334
2023-07-18,TCS,"HCLTech, Wipro together see headcount plummet by over 11,000 sequentially",Moneycontrol,0.333,0.333,0.334
2023-07-19,ASIANPAINT,"Trade Spotlight | How to trade in Infosys, Asian Paints, Birlasoft today",Moneycontrol,0.333,0.333,0.334
2023-07-19,HCLTECH,"HCL Tech Consolidated June 2023 Net Sales at Rs 26,296.00 crore, up 12.07% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-19,HCLTECH,"HCL Tech Standalone June 2023 Net Sales at Rs 11,451.00 crore, up 5.86% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-19,HDFCBANK,"HDFC Bank CEO Sashidhar Jagdishan takes home Rs 10.5 crore in FY23, ED Kaizad Bharucha gets Rs 10 crore",Moneycontrol,0.333,0.333,0.334
2023-07-19,HDFCBANK,"HDFC-HDFC Bank merger to offer synergy for future growth, says Chairman Atanu Chakraborty",Moneycontrol,0.333,0.333,0.334
2023-07-19,HEROMOTOCO,Hero MotoCorp eyes 30 pc sales via digital channels by 2030,Moneycontrol,0.333,0.333,0.334
2023-07-19,HINDUNILVR,Hindustan Unilever Q1 Preview Net profit likely to rise 13.6% on volume growth,Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,Buy IndusInd Bank; target of Rs 1600: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,Buy IndusInd Bank; target of Rs 1700: ICICI Securities,Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,Buy IndusInd Bank; target of Rs 1800: Emkay Global Financial,Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,Buy Indusind Bank; target of Rs 1794: LKP Research,Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,"IndusInd Bank hits 52-week high on Q1 earnings, brokerages revise targets",Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,IndusInd Bank plans to partner with real estate companies to boost home loan book: MD & CEO,Moneycontrol,0.333,0.333,0.334
2023-07-19,INDUSINDBK,Reduce IndusInd Bank; target of Rs 1140: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2023-07-19,M&M,"CIE Automotive India shares rally 7% on block deal, robust Q2 numbers",Moneycontrol,0.333,0.333,0.334
2023-07-19,TATASTEEL,Tata aims for global EV supply chain dominance with £4-billion gigafactory,Moneycontrol,0.333,0.333,0.334
2023-07-19,TCS,IT sector sees 157% jump in demand for high-skill gig workers amid hiring slowdown: Survey,Moneycontrol,0.333,0.333,0.334
2023-07-19,TCS,"TCS Consolidated June 2023 Net Sales at Rs 59,381.00 crore, up 12.55% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-19,TCS,"TCS Standalone June 2023 Net Sales at Rs 49,862.00 crore, up 12.1% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-19,TCS,TCS to work on digital transformation of GE HealthCare's IT operating model,Moneycontrol,0.333,0.333,0.334
2023-07-19,WIPRO,"Wipro Consolidated June 2023 Net Sales at Rs 22,831.00 crore, up 6.05% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-19,WIPRO,"Wipro Standalone June 2023 Net Sales at Rs 17,202.80 crore, up 5.83% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-20,BAJAJFINSV,"Hot Stocks | Bajaj Finserv, Canara Bank, Sterlite Technologies can return up to 18% in short term; here's why",Moneycontrol,0.333,0.333,0.334
2023-07-20,DRREDDY,Dr Reddy's hits 52-week high as USFDA concludes PAI at Srikakulam unit with zero observations,Moneycontrol,0.333,0.333,0.334
2023-07-20,HDFCBANK,How many FPI shareholders do Nifty 50 companies have?​,Moneycontrol,0.333,0.333,0.334
2023-07-20,HINDUNILVR,"HUL expects price growth to be flat or negative in coming quarters, all eyes on volumes",Moneycontrol,0.333,0.333,0.334
2023-07-20,HINDUNILVR,HUL's Rohit Jawa: We should be ahead of the curve rather than behind,Moneycontrol,0.333,0.333,0.334
2023-07-20,INDUSINDBK,Buy IndusInd Bank; target of Rs 1705: KR Choksey,Moneycontrol,0.333,0.333,0.334
2023-07-20,INDUSINDBK,"IndusInd Bank to consider raising Rs 20,000 crore through debt securities",Moneycontrol,0.333,0.333,0.334
2023-07-20,JSWSTEEL,JSW Steel Q1 preview: Revenue likely to rise 6% YoY despite sectoral challenges,Moneycontrol,0.333,0.333,0.334
2023-07-20,MARUTI,"Auto sector Q1 preview: EBITDA margins set to jump on price hikes, fall in input costs",Moneycontrol,0.333,0.333,0.334
2023-07-20,RELIANCE,Index funds could sell 150 million shares of Jio Financial Services after listing,Moneycontrol,0.333,0.333,0.334
2023-07-20,RELIANCE,Jio Financial Services investors sitting on 100% capital gain after price discovery,Moneycontrol,0.333,0.333,0.334
2023-07-20,RELIANCE,"RIL Q1 preview: Net profit seen at Rs 16,995 crore",Moneycontrol,0.333,0.333,0.334
2023-07-20,RELIANCE,RIL-Jio Financial demerger: Cost of acquisition of RIL share implied at 95.32%,Moneycontrol,0.333,0.333,0.334
2023-07-20,TATASTEEL,Chandrayaan-3: Tata Steel manufactured crane used in rocket launch,Moneycontrol,0.333,0.333,0.334
2023-07-20,TCS,TCS bags multi-year deal from the BBC,Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,Buy Hindustan Unilever; target of Rs 3050: Sharekhan,Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,"HUL Consolidated June 2023 Net Sales at Rs 15,496.00 crore, up 5.96% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,"HUL Standalone June 2023 Net Sales at Rs 15,148.00 crore, up 6.14% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,HUL disappoints Street in Q1; Jefferies downgrades stock,Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,Hindustan Unilever: Gradual recovery in the short term,Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,Hold Hindustan Unilever; target of Rs 2775: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2023-07-21,HINDUNILVR,Reduce Hindustan Unilever; target of Rs 2550: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2023-07-21,ICICIBANK,"ICICI Bank Q1 results today: Net profit may surge 29.5% to Rs 8,982 crore",Moneycontrol,0.333,0.333,0.334
2023-07-21,INDUSINDBK,"IndusInd Bank shares gain as board approves Rs 20,000 crore fund raising plan",Moneycontrol,0.333,0.333,0.334
2023-07-21,JSWSTEEL,"JSW Steel Consolidated June 2023 Net Sales at Rs 42,213.00 crore, up 10.84% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,JSWSTEEL,"JSW Steel Q1: Net profit surges 189% to Rs 2,428 crore, tops estimate",Moneycontrol,0.333,0.333,0.334
2023-07-21,JSWSTEEL,"JSW Steel Standalone June 2023 Net Sales at Rs 32,791.00 crore, up 5.42% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,JSWSTEEL,JSW Steel surges 3% as strong consolidated profit and margin enthuses Street,Moneycontrol,0.333,0.333,0.334
2023-07-21,KOTAKBANK,"Kotak Mahindra Bank Q1 preview: Net profit may spike 53%, margins face pressure",Moneycontrol,0.333,0.333,0.334
2023-07-21,LT,L&T board to discuss share buyback and special dividend proposal today,Moneycontrol,0.333,0.333,0.334
2023-07-21,RELIANCE,"Reliance Consolidated June 2023 Net Sales at Rs 207,559.00 crore, down 5.36% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,RELIANCE,Reliance Industries Q1FY24 net profit declines 6% dented by oil-to-chemicals performance,Moneycontrol,0.333,0.333,0.334
2023-07-21,RELIANCE,Reliance Q1 results: Newbies cover the weakness of the legacy business,Moneycontrol,0.333,0.333,0.334
2023-07-21,RELIANCE,"Reliance Retail Q1: Net profit up 18.8% at Rs 2,448 crore, revenue up 19%",Moneycontrol,0.333,0.333,0.334
2023-07-21,RELIANCE,"Reliance Standalone June 2023 Net Sales at Rs 117,136.00 crore, down 20.6% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,SBIN,"10 Best bets for 3-4 weeks as bulls charge Nifty to summit Mt 20,000",Moneycontrol,0.333,0.333,0.334
2023-07-21,ULTRACEMCO,"UltraTechCement Consolidated June 2023 Net Sales at Rs 17,737.10 crore, up 16.97% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-21,ULTRACEMCO,"UltraTechCement Standalone June 2023 Net Sales at Rs 17,245.16 crore, up 17.19% Y-o-Y",Moneycontrol,0.333,0.333,0.334
2023-07-22,HINDUNILVR,Accumulate Hindustan Unilever; target of Rs 3068: Religare Retail Research,Moneycontrol,0.333,0.333,0.334
2023-07-22,ICICIBANK,"ICICI Bank Q1 Results: Net profit zooms 40% to Rs 9,648 crore",Moneycontrol,0.333,0.333,0.334
2023-07-22,ICICIBANK,ICICI Bank Q1 results: Top four highlights from the earnings report,Moneycontrol,0.333,0.333,0.334
2023-07-22,ICICIBANK,"ICICI Bank ready to move to ECL framework, waiting for RBI guidelines, says executive director",Moneycontrol,0.333,0.333,0.334
2023-07-22,ICICIBANK,"ICICI Bank writes off Rs 1,169 crore bad debt in June quarter",Moneycontrol,0.333,0.333,0.334
2023-07-22,KOTAKBANK,Kotak Mahindra Bank Q1 results | Here are 5 highlights,Moneycontrol,0.333,0.333,0.334
2023-07-22,KOTAKBANK,"Kotak Mahindra Bank Q1 results: Consolidated net profit up 50.62% at Rs 4,150.19 crore",Moneycontrol,0.333,0.333,0.334
2023-07-22,KOTAKBANK,"Kotak Mahindra Bank Q1 results: Slippages came from tractor finance, retail unsecured loans, says CFO Jaimin Bhatt",Moneycontrol,0.333,0.333,0.334
2023-07-22,KOTAKBANK,Kotak Mahindra Bank's investment in government bonds rises 53.3% in Q1,Moneycontrol,0.333,0.333,0.334
2023-07-22,TATASTEEL,"Tata Steel Q1: May report loss on weak realisations, global headwinds",Moneycontrol,0.333,0.333,0.334
2023-07-22,ULTRACEMCO,Buy UltraTech Cement; target of Rs 9305: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2023-07-22,ULTRACEMCO,Buy UltraTech Cement; target of Rs 9400: Sharekhan,Moneycontrol,0.333,0.333,0.334
2023-07-23,HDFCBANK,HDFC Bank expects 17-18% credit growth this year,Moneycontrol,0.333,0.333,0.334
2023-07-23,ICICIBANK,Five of top-10 most valued firms add Rs 4.23 lakh crore in mcap,Moneycontrol,0.333,0.333,0.334
2023-07-23,ULTRACEMCO,Buy UltraTech Cement; target of Rs 9085: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2023-07-24,ICICIBANK,Buy ICICI Bank; target of Rs 1180: Prabhudas Lilladher,Moneycontrol,0.333,0.333,0.334
2023-07-24,ICICIBANK,Buy ICICI Bank; target of Rs 1200: HDFC Securities,Moneycontrol,0.333,0.333,0.334
2023-07-24,ICICIBANK,Buy ICICI Bank; target of Rs 1250: Axis Securities,Moneycontrol,0.333,0.333,0.334
2023-07-24,ICICIBANK,ICICI Bank's Q1 numbers drive stock to all-time highs; analysts weigh in,Moneycontrol,0.333,0.333,0.334
2023-07-24,ICICIBANK,ICICI Bank’s stellar show in Q1 FY24 will fuel further rally in the stock,Moneycontrol,0.333,0.333,0.334
2023-07-24,ICICIBANK,"Reliance Industries, ICICI Bank, Kotak Bank and the week ahead | Market Minutes",Moneycontrol,0.333,0.333,0.334
2023-07-24,ITC,Demerger of hotel biz will boost capital efficiency ratios of ITC : Analysts,Moneycontrol,0.333,0.333,0.334
2023-07-24,ITC,"ITC’s hotels demerger fulfils key investor demand, but comes with a twist",Moneycontrol,0.333,0.333,0.334
2023-07-24,ITC,In Pics: Top 10 ITC hotels in India,Moneycontrol,0.333,0.333,0.334
2023-07-24,JSWSTEEL,JSW Steel: Tailwinds from lower raw material prices to kick in,Moneycontrol,0.333,0.333,0.334
2023-07-24,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 2340: LKP Research,Moneycontrol,0.333,0.333,0.334
2023-07-24,KOTAKBANK,"Kotak Mahindra Bank Q1: Brokerages cheer 67% profit surge, stable asset quality",Moneycontrol,0.333,0.333,0.334
2023-07-24,KOTAKBANK,Neutral Kotak Mahindra Bank; target of Rs 2170: Motilal Oswal,Moneycontrol,0.333,0.333,0.334
2023-07-24,MARUTI,"Maruti recalls 87,599 units of S-Presso, Eeco to replace faulty steering tie rod",Moneycontrol,0.333,0.333,0.334
2023-07-24,RELIANCE,OPEC+ supply cuts may keep crude oil prices elevated: RIL,Moneycontrol,0.333,0.333,0.334
2023-07-24,RELIANCE,"RIL Q1 Profit: Brokerages remain bullish, say numbers in-line",Moneycontrol,0.333,0.333,0.334
2023-07-24,TATASTEEL,Tata Steel Q1 Results: Net profit plummets 93% YoY as Europe weighs down earnings,Moneycontrol,0.333,0.333,0.334
2023-07-24,TCS,"Dismal growth, guidance downgrades, declining headcount: How Indian IT majors fared in Q1",Moneycontrol,0.333,0.333,0.334
